From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
4276;7521;sea;12580;-1;-1;-1;-1;;Mesopotamia
4276;2059;sea;12571;-1;-1;-1;-1;;Mesopotamia
7017;2059;sea;12564;-1;-1;-1;-1;;Mesopotamia
7534;7546;sea;11702;-1;-1;-1;-1;;Mesopotamia
3957;5990;sea;11540;-1;-1;-1;-1;;Suez
3957;7767;sea;11540;-1;-1;-1;-1;;Suez
6208;7767;sea;11540;-1;-1;-1;-1;;Delta
1715;7736;sea;11540;-1;-1;-1;-1;;Delta
7785;5229;sea;12163;-1;-1;-1;-1;;Delta
5229;7809;sea;12164;-1;-1;-1;-1;;Delta
29;7748;sea;12164;-1;-1;-1;-1;;Delta
1027;7756;sea;12164;-1;-1;-1;-1;;Delta
7785;3825;sea;12163;-1;-1;-1;-1;;Delta
1260;8257;sea;12152;-1;-1;-1;-1;;Nile
8377;3635;sea;12289;-1;-1;-1;-1;;Nile
2187;8782;sea;12284;-1;-1;-1;-1;;Nile
3347;9021;sea;12274;-1;-1;-1;-1;;Nile
330;6374;sea;12262;-1;-1;-1;-1;;Rift
9581;6803;sea;12508;-1;-1;-1;-1;;Somalia
9590;4418;sea;12521;-1;-1;-1;-1;;Somalia
6262;4132;sea;12526;-1;-1;-1;-1;;Somalia
7370;10711;sea;11807;-1;-1;-1;-1;;Gwadar
747;552;sea;11370;-1;-1;-1;-1;;Mozambique
3714;1869;sea;12551;-1;-1;-1;-1;;Syria
4412;8560;sea;12320;-1;-1;-1;-1;;Niger
3714;1869;sea;12551;-1;-1;-1;-1;;Niger
4128;9888;sea;12229;-1;-1;-1;-1;;Congo
9335;6216;sea;12052;-1;-1;-1;-1;;Volta
5616;2354;sea;12308;-1;-1;-1;-1;;Niger
5616;8419;sea;12310;-1;-1;-1;-1;;Niger
5616;1583;sea;12309;-1;-1;-1;-1;;Niger
5616;10769;sea;12311;-1;-1;-1;-1;;Niger
4225;9270;sea;12348;-1;-1;-1;-1;;Niger
9411;9397;sea;12352;-1;-1;-1;-1;;Niger
8693;10770;sea;11423;-1;-1;-1;-1;;Gambia
313;12659;land;;-1;-1;-1;-1;;Sahara
313;12658;land;;-1;-1;-1;-1;;Sahara
313;969;land;;-1;-1;-1;-1;;Sahara
313;12657;land;;-1;-1;-1;-1;;Sahara
8074;12658;land;;-1;-1;-1;-1;;Sahara
12665;12659;land;;-1;-1;-1;-1;;Sahara
12665;3152;land;;-1;-1;-1;-1;;Sahara
12653;12656;land;;-1;-1;-1;-1;;Sahara
12665;12664;land;;-1;-1;-1;-1;;Sahara
12659;12664;land;;-1;-1;-1;-1;;Sahara
12659;12664;land;;-1;-1;-1;-1;;Sahara
12653;12674;land;;-1;-1;-1;-1;;Sahara
8074;12654;land;;-1;-1;-1;-1;;Sahara
12657;12658;land;;-1;-1;-1;-1;;Sahara
12654;12674;land;;-1;-1;-1;-1;;Sahara
12654;12655;land;;-1;-1;-1;-1;;Sahara
12659;12655;land;;-1;-1;-1;-1;;Sahara
12655;12662;land;;-1;-1;-1;-1;;Sahara
12662;12664;land;;-1;-1;-1;-1;;Sahara
12686;12664;land;;-1;-1;-1;-1;;Sahara
12686;12662;land;;-1;-1;-1;-1;;Sahara
7243;12664;land;;-1;-1;-1;-1;;Sahara
12671;12662;land;;-1;-1;-1;-1;;Sahara
12671;12670;land;;-1;-1;-1;-1;;Sahara
12667;12715;land;;-1;-1;-1;-1;;Sahara
12667;12673;land;;-1;-1;-1;-1;;Sahara
12672;12673;land;;-1;-1;-1;-1;;Sahara
874;12676;land;;-1;-1;-1;-1;;Sahara
12675;12676;land;;-1;-1;-1;-1;;Sahara
12677;12675;land;;-1;-1;-1;-1;;Sahara
12677;1835;land;;-1;-1;-1;-1;;Sahara
12674;12675;land;;-1;-1;-1;-1;;Sahara
12677;12678;land;;-1;-1;-1;-1;;Sahara
12678;12679;land;;-1;-1;-1;-1;;Sahara
12673;12679;land;;-1;-1;-1;-1;;Sahara
12679;12697;land;;-1;-1;-1;-1;;Sahara
12698;12697;land;;-1;-1;-1;-1;;Sahara
12699;12701;land;;-1;-1;-1;-1;;Sahara
12704;104;land;;-1;-1;-1;-1;;Sahara
12700;906;land;;-1;-1;-1;-1;;Sahara
83;906;land;;-1;-1;-1;-1;;Sahara
12685;12664;land;;-1;-1;-1;-1;;Sahara
12685;7808;land;;-1;-1;-1;-1;;Sahara
12685;12683;land;;-1;-1;-1;-1;;Sahara
7834;12683;land;;-1;-1;-1;-1;;Tunis
12684;12683;land;;-1;-1;-1;-1;;Tunis
12684;12688;land;;-1;-1;-1;-1;;Sahara
12713;12714;land;;-1;-1;-1;-1;;Sahara
12712;12713;land;;-1;-1;-1;-1;;Sahara
12715;12714;land;;-1;-1;-1;-1;;Sahara
12712;12711;land;;-1;-1;-1;-1;;Sahara
6127;12711;land;;-1;-1;-1;-1;;Sahara
12710;12711;land;;-1;-1;-1;-1;;Sahara
12710;12708;land;;-1;-1;-1;-1;;Sahara
12708;12709;land;;-1;-1;-1;-1;;Sahara
12707;12708;land;;-1;-1;-1;-1;;Sahara
12707;12672;land;;-1;-1;-1;-1;;Sahara
906;12706;land;;-1;-1;-1;-1;;Sahara
12696;6748;land;;-1;-1;-1;-1;;Sahara
12712;12711;land;;-1;-1;-1;-1;;Sahara
12713;12714;land;;-1;-1;-1;-1;;Sahara
12696;12687;land;;-1;-1;-1;-1;;Sahara
12684;12687;land;;-1;-1;-1;-1;;Tunis
10763;7281;land;;-1;-1;-1;-1;;Tunis
10763;4460;land;;-1;-1;-1;-1;;Tunis
12702;12704;land;;-1;-1;-1;-1;;Sahara
12703;3659;land;;-1;-1;-1;-1;;Sahara
12330;12331;sea;;-1;-1;-1;-1;BUSSA_RAPIDS;Niger
12760;12762;sea;;-1;-1;-1;-1;;minimap
12768;12769;sea;;-1;-1;-1;-1;;minimap
12786;12769;sea;;-1;-1;-1;-1;;minimap
12820;12822;sea;;-1;-1;-1;-1;;minimap
12777;12781;sea;;-1;-1;-1;-1;;minimap
12777;12778;sea;;-1;-1;-1;-1;;minimap
-1;-1;;-1;-1;-1;-1;-1;-1--
